insert_size	pairs_total	inward	outward	other	strategy	lib_id	treatment
50	2838	2507	331	0	s1	lib0622	vehicle
51	2820	2525	295	0	s1	lib0622	vehicle
52	2733	2416	317	0	s1	lib0622	vehicle
53	2546	2280	266	0	s1	lib0622	vehicle
54	2339	2072	267	0	s1	lib0622	vehicle
55	2328	2066	262	0	s1	lib0622	vehicle
56	2664	2361	303	0	s1	lib0622	vehicle
57	1832	1629	203	0	s1	lib0622	vehicle
58	1818	1610	208	0	s1	lib0622	vehicle
59	2061	1760	301	0	s1	lib0622	vehicle
60	1590	1421	169	0	s1	lib0622	vehicle
61	1532	1344	188	0	s1	lib0622	vehicle
62	1844	1664	180	0	s1	lib0622	vehicle
63	1360	1207	153	0	s1	lib0622	vehicle
64	1271	1122	149	0	s1	lib0622	vehicle
65	1251	1110	141	0	s1	lib0622	vehicle
66	1103	982	121	0	s1	lib0622	vehicle
67	1120	982	138	0	s1	lib0622	vehicle
68	1033	922	111	0	s1	lib0622	vehicle
69	974	861	113	0	s1	lib0622	vehicle
70	844	746	98	0	s1	lib0622	vehicle
71	896	769	127	0	s1	lib0622	vehicle
72	775	681	94	0	s1	lib0622	vehicle
73	773	683	90	0	s1	lib0622	vehicle
74	748	653	95	0	s1	lib0622	vehicle
75	732	629	103	0	s1	lib0622	vehicle
76	626	549	77	0	s1	lib0622	vehicle
77	673	584	89	0	s1	lib0622	vehicle
78	619	535	84	0	s1	lib0622	vehicle
79	569	500	69	0	s1	lib0622	vehicle
80	613	534	79	0	s1	lib0622	vehicle
81	513	437	76	0	s1	lib0622	vehicle
82	490	407	83	0	s1	lib0622	vehicle
83	492	431	61	0	s1	lib0622	vehicle
84	511	435	76	0	s1	lib0622	vehicle
85	529	455	74	0	s1	lib0622	vehicle
86	452	389	63	0	s1	lib0622	vehicle
87	497	416	81	0	s1	lib0622	vehicle
88	472	409	63	0	s1	lib0622	vehicle
89	482	420	62	0	s1	lib0622	vehicle
90	430	359	71	0	s1	lib0622	vehicle
91	422	360	62	0	s1	lib0622	vehicle
92	428	369	59	0	s1	lib0622	vehicle
93	427	375	52	0	s1	lib0622	vehicle
94	441	393	48	0	s1	lib0622	vehicle
95	415	356	59	0	s1	lib0622	vehicle
96	363	305	58	0	s1	lib0622	vehicle
97	404	336	68	0	s1	lib0622	vehicle
98	369	307	62	0	s1	lib0622	vehicle
99	392	333	59	0	s1	lib0622	vehicle
100	377	314	63	0	s1	lib0622	vehicle
101	378	332	46	0	s1	lib0622	vehicle
102	372	314	58	0	s1	lib0622	vehicle
103	337	287	50	0	s1	lib0622	vehicle
