insert_size	category
163	Human
163	Human
202	Human
202	Human
144	Human
144	Human
148	Human
148	Human
69	Human
69	Human
112	Human
112	Human
55	Human
55	Human
158	Human
158	Human
51	Human
51	Human
153	Human
153	Human
128	Human
128	Human
140	Human
140	Human
164	Human
164	Human
226	Human
226	Human
154	Human
154	Human
51	Human
51	Human
112	Human
112	Human
158	Human
158	Human
127	Human
127	Human
140	Human
140	Human
179	Human
179	Human
56	Human
56	Human
137	Human
137	Human
160	Human
160	Human
58	Human
58	Human
72	Human
72	Human
51	Human
51	Human
128	Human
128	Human
149	Human
149	Human
80	Human
80	Human
163	Human
163	Human
147	Human
147	Human
59	Human
59	Human
127	Human
127	Human
164	Human
164	Human
173	Human
173	Human
137	Human
137	Human
131	Human
131	Human
149	Human
149	Human
163	Human
163	Human
75	Human
75	Human
64	Human
64	Human
108	Human
108	Human
127	Human
127	Human
130	Human
130	Human
51	Human
51	Human
153	Human
153	Human
143	Human
143	Human
51	Human
141	Human
141	Human
59	Human
59	Human
54	Human
54	Human
72	Human
62	Human
62	Human
53	Human
53	Human
72	Human
145	Human
145	Human
109	Human
109	Human
149	Human
149	Human
158	Human
158	Human
55	Human
55	Human
153	Human
153	Human
83	Human
83	Human
145	Human
145	Human
169	Human
169	Human
145	Human
145	Human
68	Human
68	Human
94	Human
94	Human
161	Human
161	Human
146	Human
146	Human
62	Human
62	Human
138	Human
138	Human
148	Human
148	Human
212	Human
212	Human
59	Human
59	Human
152	Human
152	Human
150	Human
150	Human
55	Human
55	Human
71	Human
71	Human
322	Human
322	Human
131	Human
131	Human
61	Human
61	Human
134	Human
134	Human
294	Human
294	Human
50	Human
50	Human
143	Human
143	Human
169	Human
169	Human
52	Human
52	Human
61	Human
61	Human
156	Human
156	Human
57	Human
57	Human
61	Human
61	Human
166	Human
166	Human
262	Human
262	Human
70	Human
70	Human
166	Human
166	Human
162	Human
162	Human
79	Human
79	Human
64	Human
64	Human
163	Human
163	Human
142	Human
142	Human
120	Human
120	Human
149	Human
149	Human
121	Human
121	Human
139	Human
139	Human
156	Human
156	Human
56	Human
56	Human
56	Human
56	Human
58	Human
58	Human
139	Human
139	Human
54	Human
54	Human
143	Human
143	Human
140	Human
140	Human
116	Human
116	Human
151	Human
151	Human
143	Human
143	Human
146	Human
146	Human
57	Human
57	Human
92	Human
92	Human
481	Human
481	Human
146	Human
146	Human
152	Human
152	Human
61	Human
61	Human
145	Human
145	Human
106	Human
106	Human
161	Human
161	Human
113	Human
113	Human
81	Human
81	Human
132	Human
132	Human
53	Human
53	Human
336	Human
336	Human
137	Human
137	Human
147	Human
147	Human
120	Human
120	Human
152	Human
152	Human
145	Human
145	Human
149	Human
149	Human
147	Human
147	Human
162	Human
162	Human
57	Human
57	Human
51	Human
51	Human
138	Human
138	Human
154	Human
154	Human
66	Human
66	Human
136	Human
136	Human
177	Human
177	Human
159	Human
159	Human
155	Human
155	Human
143	Human
143	Human
125	Human
125	Human
178	Human
178	Human
355	Human
355	Human
124	Human
124	Human
150	Human
150	Human
134	Human
134	Human
154	Human
154	Human
153	Human
153	Human
57	Human
57	Human
